Video_Title,Channel_Name,Views,Extraction_Timestamp
lofi hip hop radio 📚 - beats to relax/study to,Lofi Girl,16K watching,2023-07-23 16:43:10
Oppenheimer Atomic bomb How it Works | First Nuclear Bomb,AiTelly,238K views,2023-07-23 16:43:10
You are absolutely fluent in English if you can understand these,English with Lucy,2.7M views,2023-07-23 16:43:10
"Summer Music Mix 2023 🌊 Best Of Vocals Deep House 🌊 Coldplay, Justin Bieber, Alan Walker, Rihanna",Tropical Mage,13M views,2023-07-23 16:43:10
Evolution of Open World Games 1984-2023,Nixian,3.4M views,2023-07-23 16:43:10
Barbie | Main Trailer,Warner Bros. Pictures,51M views,2023-07-23 16:43:10
"Puzsér egykori szövetségese, a trash császára, a YouTube királya? | Dancsó Péter YouTube-karrierje",Partizán,119K views,2023-07-23 16:43:10
Ronaldinho and David Beckham will never forget Wayne Rooney's performance in this match,Moon Ball,708K views,2023-07-23 16:43:10
"Ed Sheeran, Martin Garrix, Avicii, Kygo, Dua Lipa, The Chainsmokers Style - Feeling Me [Vol.2]",Deep Mood.,67 watching,2023-07-23 16:43:10
Why This NASA Battery May Be The Future of Energy Storage,Undecided with Matt Ferrell,1M views,2023-07-23 16:43:10
"Summer Feelings ⛅ Avicii, Taylor Swift, Kygo, Fred Again, Coldplay, Calvin Harris, Major Lazer, Alok",Queen Radio,1.3K watching,2023-07-23 16:43:10
Building a Private Pool in a Luxury Underground House in 149 Days,Mr.Heang Update,39M views,2023-07-23 16:43:10
"""STRING OF FIRE"" Pure Dramatic 🌟 Most Powerful Violin Fierce Orchestral Strings Music",Trailer Music Empire,1.1M views,2023-07-23 16:43:10
"Vajon rozsdás? – Lada Samara 1,3 – 1991 – MűhelyPRN 211.",Totalcar.hu,43K views,2023-07-23 16:43:10
Australian sailor and dog rescued after months lost at sea,Sky News,426K views,2023-07-23 16:43:10
The Best of Tchaikovsky | The Most Famous Classical Music Pieces of All Time,Classical Masterpieces,285K views,2023-07-23 16:43:10
Why Oppenheimer Deserves His Own Movie,Veritasium,5.8M views,2023-07-23 16:43:10
